agent_id,profit_conventional_eur_per_ha,profit_nature_based_eur_per_ha,environmental_value,social_weights,profit_weights,stay_probs,initial_adopt,self_belief,capability,opportunity
164,1667.697840747269,1429.6030575787197,-0.39406321292433055,1.2108991064571168,0.9848988265476569,0.905771937144984,0,0.586362791472553,0.838021299400533,0.5751671933485789
165,1319.4145643825948,1023.5869459961207,-0.3443366714094281,1.9799431202948452,1.3814524619795645,0.8358375426885453,0,0.45853683048795,0.6236738440760725,0.5410262909897385
166,1686.3146025748488,1046.0854151698304,0.9829696368303568,0.6407117360115874,1.5770935049513757,0.9588204577908013,0,0.29525407313155894,0.6640991210474231,0.9219030444079679
167,1576.9901932211726,1570.5167088813814,0.7206967790988587,1.118562371445837,1.1639840227403873,0.7666849251674034,0,0.7704828563853934,0.9338923637934794,0.9335846138266294
168,1468.672420468382,1319.3203259575798,-0.16469976707385972,1.8133085667908544,0.7344369829414625,0.7494135376560012,0,0.8607514830614117,0.9390276656820291,0.7773157812211225
169,1491.8474947729133,900.0,-0.14543331612271956,0.9260769657897732,0.6562272407043074,0.8864130916567386,0,0.5131923085675016,0.9385946597944268,0.670386772709282
170,1369.0424609141219,1646.2110091520337,-0.4596815988753177,1.681689275958309,1.9996480053715158,0.9818783593835134,0,0.835448935455773,0.6128797901400412,0.8749577934338233
171,1589.2144402964161,1518.09243881856,-0.7632521652901068,1.0741747441703835,1.1830281821652309,0.7717044062589633,0,0.9537468534604103,0.7338568587822963,0.5921239817009356
172,1409.003303931844,1271.531293990879,-0.046752074563409615,1.9699678098352373,1.8087976237227472,0.7724044098908096,0,0.8440762311421448,0.8658854463957986,0.6932265473433569
173,1254.8788472465503,1120.7924472354396,-0.3991407932976103,1.8252947546355613,1.2235640069436717,0.7404546659090351,0,0.20446793921509776,0.8635100312802408,0.6606577845502708
174,1244.4124851360762,1658.9519740785843,-0.03394021266480391,0.951980536493923,1.8835364578190048,0.9495634310293533,0,0.8311156420400045,0.6300681167324854,0.9107149958337567
175,1534.5175835444238,1537.3376556401074,-0.640082339617391,1.6552896703067828,0.6316390741573259,0.7656552867192868,0,0.1813586678061784,0.8133211104813316,0.9138998369130231
176,1815.818251282087,1900.0,-0.3047897833241031,1.005284815749903,0.6710287870018264,0.8459217727502174,0,0.21615269146604943,0.6500043664893,0.7928986668456499
177,1531.9983227146877,1555.0471496812343,0.059450838121132346,1.4095442603233026,1.8944482815863364,0.9873530186206393,0,0.7462809076941257,0.7726232665037276,0.5498330631227113
178,1476.2723347780234,1546.9257853155036,0.14648383911357496,1.4877211525899379,1.9212395675671774,0.7035208612673925,0,0.3375111904031959,0.6838899952943925,0.7169867553462361
179,1557.1652279205086,1408.2680174728587,0.16698878349680582,1.7443931136285573,0.972076171198045,0.8613809662481302,0,0.3228032095197863,0.6186064101071547,0.6103977648008255
180,1761.200348341365,1654.1939668001978,-0.528195593662815,0.5366762613230223,1.0327473304908077,0.8485638223844343,0,0.757979812406805,0.6280067989343133,0.8982120484330168
181,1543.8765002727712,1606.2713003120384,0.3418742920542247,0.8302368367284495,1.178675352252137,0.9341597391589449,0,0.16662987354631378,0.9188125324054679,0.5622812595572908
182,1417.8145538332526,1762.9312521412987,-0.32008467864074014,1.5678767158828681,1.1242425201009363,0.8030316464703053,0,0.8140973305221699,0.8606260874705369,0.5244396241373183
183,1721.2577420119778,1319.6692703406788,0.25314316584292257,1.345284855454306,0.785067823939395,0.8189989940807221,0,0.7139619714273833,0.9261383936205326,0.8169930650975352
184,1585.7512876923226,1341.1481317640093,-0.0042554706472772595,1.2434076173017146,1.8475630759090618,0.7487020143736705,0,0.9167599047881344,0.7644964763167434,0.7039787337356688
185,1807.1511983991984,1330.224207272005,-0.5505549996311792,0.5828149350619707,0.8799614010584655,0.9148364171743781,0,0.8199458547343746,0.7446523746334814,0.877264199421388
186,1536.6468874443813,1647.7004302947473,-0.1264790818324752,1.0224138251921844,1.5579086142164773,0.927565583664563,0,0.710487619139047,0.7254425523757334,0.5335833340261903
187,1255.1061936559,1824.593610074183,0.14614549682550704,1.7976503478659724,0.6007335166024593,0.7396323630258608,0,0.581553379793387,0.8157074836182314,0.8604842596735292
188,1226.368160150867,1335.2898767126749,0.24518615218983963,0.5463392555540483,0.5581269972926441,0.8141025514566133,0,0.31516643452859366,0.7230457854399668,0.5168006387798713
189,1830.18558644625,1343.8065680517273,-0.05639515897776745,1.0946543530472181,1.480595708865381,0.9589424486551781,0,0.5130026958650599,0.8611956318937022,0.5126315053612807
190,1844.7331441566594,1528.5193059674498,0.6127115562404212,1.917722431506159,1.0085237863598906,0.7007851093659783,0,0.9186951527192654,0.8804610641755517,0.7075920882789634
191,1464.09615734348,1388.5596249967746,0.4030043083946236,0.5763211018175219,1.483189089080002,0.7866401304805634,0,0.7029163769419393,0.9065456077002834,0.5995810803562933
192,1423.3625357728024,1688.0134132849726,-0.10266164655990113,1.6245586265669552,0.6410318032532456,0.8609622626652388,0,0.8379426685537991,0.684980325585847,0.7671734181529388
193,1792.2888584484404,900.0,0.30004872485477785,0.8864189242730547,1.924777069873795,0.7968872193013864,0,0.6621189416225466,0.7844577172523314,0.5116176473951617
194,1278.5908635913024,1243.3237382707764,0.7735173940752748,1.7999132482305087,1.6227717003396431,0.7788931048615241,0,0.478603704964315,0.6782056158554436,0.5159252940633403
195,1321.0545962088347,1254.3959165096385,0.7841938403132108,1.6191019684390475,1.814400849538699,0.8334108706219316,0,0.48048286915782873,0.6131445381971193,0.8272168232773731
196,1628.6653589378088,900.0,-0.491199952328999,1.8285577562875444,0.7047058310667664,0.7526417013518112,1,0.5012442996846127,0.8477388564594431,0.5945743231215402
197,1421.078975428082,1209.090388907799,-0.37061324446286026,0.823887185646899,0.980241453339304,0.8535913198782503,0,0.42183777054732824,0.7921434458772936,0.7953877056473301
198,1498.9756266559857,1221.2109710385184,0.5939675146935404,1.2969391322279074,1.0525162463095161,0.9049418171808354,0,0.7382814210076418,0.8533745478435792,0.8374649726753414
199,1467.3114202950974,1399.7238363702925,-0.4233124203350549,1.668904915362201,1.3057589724902279,0.8668355362622656,0,0.058735886477176126,0.630668018992288,0.5266990245762353
200,1567.5149097597866,1728.241472915066,-0.5290164533166716,0.8685496144924715,0.9453027282611215,0.727001705948974,0,0.646391550701057,0.9484341626716797,0.8463892795089076
201,1781.4963722627433,1388.7348372023243,-0.19447765227961877,0.8461194579008254,0.5909461132841076,0.9448784981080163,0,0.5306060701609874,0.9480219984314612,0.6207895480825787
202,1518.1169813803492,1192.2965699322115,0.1680906837898343,0.5407732002463775,1.0533175711062062,0.7507435728713715,0,0.8784991068747534,0.7627499389262294,0.6752956811898867
203,1628.7877586553716,1435.7613646966176,-0.040958682644438554,1.9377729409631785,0.8818239719409232,0.9217954801772272,0,0.5001536897476442,0.9031205503143426,0.5389876365328925
204,1089.9655797937955,1712.2934053603374,-0.26022544816223686,1.565025320081935,1.0788819371948222,0.8045638821249966,0,0.7005385446700103,0.6852489945319449,0.8773834925141837
205,1490.2563196139763,1206.0102959712738,-0.2696849846898036,1.4533405310152774,0.7954393139300393,0.9270007909362696,0,0.5911142434198975,0.8581481564281539,0.7523279538465937
206,1331.3539459414258,1222.356279019638,-0.2849348257650835,1.6159920840424864,0.8928445618471033,0.7598191419875502,0,0.5684352674789741,0.907729049884748,0.7270993750312275
207,1256.2373879152744,1589.6372398185558,-0.35180385146357707,1.297419378043159,1.4404285106484032,0.7541320100716746,0,0.5648000295357801,0.8851331931282724,0.93584966490624
208,1324.36952661425,1394.6159710672998,0.9126531509104248,1.2142007316356156,1.0822307518670975,0.8441374954030698,0,0.3065428518678583,0.8841209273844051,0.6505275919733018
209,1433.1753118598376,1611.8711726773686,0.11900442847422198,1.1742983616852813,1.018075089754238,0.7095514442625245,0,0.2159761654967528,0.7620593212311028,0.9008506789145132
210,1683.1805084712025,1446.5883020511758,0.35470362176189546,1.460658818155462,1.3008584490835593,0.7653362282468766,1,0.5632941409663931,0.8869964817225704,0.8238595464790719
211,1234.7214564520873,1625.4159120223917,-0.1956309872475695,0.8023024630885748,1.6577908112658886,0.909963553133461,0,0.45345650761714323,0.8417466845574552,0.9178376611335075
212,1506.1262985188835,1191.2304714898398,-0.07438267087441955,1.8320880425223045,1.0683019345219358,0.9428412087085734,0,0.5017748556846101,0.6463579893504715,0.9085109237431068
213,1403.1661133332843,1446.9788373029332,-0.285421592548142,1.7176285568288976,1.381279238833761,0.723427755541965,0,0.5139377913783097,0.6399645414225821,0.9459634122617313
214,1434.4653811276078,1397.3274964092109,-1.0,1.0243454171780508,1.9493039380522643,0.9558025357370503,0,0.7829115212669219,0.8701727475771239,0.5592545384167209
215,1700.551565060921,1146.0272689739672,-0.5512037107391465,1.3679139452187865,1.282970171177076,0.9312799891754219,0,0.7007896542281495,0.8189124310705234,0.8582073764412177
216,1607.6230874007852,1059.1305130328278,-0.7242474719921579,0.7115409499250219,1.8646963647763166,0.95220844575502,0,0.17599028397569386,0.7817816410169821,0.8620224597263764
217,1767.4796214885487,1621.4372588186654,-0.899913511180643,1.958519371900397,1.6905089363846404,0.9025442808278635,0,0.32001798918401475,0.9175416267970898,0.789968087680319
218,1469.0988641500198,1362.2619044455055,-0.47814358971924115,1.8543390314454253,0.5880780224752246,0.8955043895152497,0,0.6413272009672852,0.8308566249049265,0.6254874312071909
219,1360.8114776658595,1194.4299295881676,0.5299822717526523,1.8828462597488007,1.1436483072038852,0.8522770376700105,0,0.5231761928979802,0.738651360780905,0.9343167222327418
220,1455.2282366239,1425.955265769167,-0.017774467081741768,0.9982445715551774,1.5474776118028821,0.8893082951024813,0,0.10170017575175194,0.7448761328616643,0.5919899620505943
221,1548.4993582542443,1732.0047143373256,0.5162255049284696,0.7537020610742836,1.9800678686723,0.9665418027243156,0,0.5788999804334597,0.8118355262861547,0.7248089202612975
222,1535.3146716907422,900.0,0.16439303076035014,0.8176582451994655,1.1875644367422689,0.7291513804108454,0,0.6126879227274646,0.8660963496402219,0.7346692007686337
223,1283.1223855533267,1075.8403275241685,0.3130235302860637,0.6350020865676348,0.6391781811901092,0.7915716985753665,0,0.7296213994838,0.7975236574321934,0.5728232051762174
224,1518.0979563255748,1219.2783895261832,-0.3603587981218301,0.6801659451520765,1.3430137620693017,0.7210119423428027,0,0.7231343850132015,0.7780663087767129,0.8251379700499584
225,1545.645666027781,1815.2947166800823,0.20958038167706833,0.6069568012772681,0.6898456881859405,0.9739934998637712,0,0.6369783275376077,0.8544152459289636,0.5399902238811078
226,2000.0,1520.646745729824,0.29148569362973836,1.9847346038073104,1.62727934041909,0.8291269851398225,0,0.05611712300861576,0.8468425924674627,0.8118940004810199
227,1875.368922256334,1641.8293101153067,-0.23065891689347717,0.6110865250536104,1.2615154961926667,0.8958498964960946,0,0.8071167508749163,0.8906213942147463,0.8818769733307865
228,1329.351329888236,1164.9597702184424,0.22381614824646656,0.6988131214271205,1.5851470525659297,0.9439248187062532,1,0.16065845106730187,0.621893125197053,0.6572283912870798
229,1442.5233276901647,1170.1160311823685,0.22647510342993318,1.7408818933861046,1.8040427403177857,0.9873900719421818,0,0.25033805543127124,0.8642332462286926,0.81923936386964
230,1207.3115996325994,1561.9534291806776,-0.21982104845203315,1.3703603251144147,1.4434220257441657,0.746916912759757,1,0.7055209926084994,0.7798161578330914,0.5705483036665324
231,1381.8585972073026,1464.5685827338616,-0.44910737290839803,1.6616258068539986,1.4186589938797725,0.9318586556582863,0,0.6771966687702756,0.6261425920116032,0.8806770506537953
232,1563.121000718068,1587.1847047160315,-0.47365133275930893,1.4463680116589825,1.631855443159447,0.9573526404596535,0,0.14487619282591255,0.8376535098593318,0.928414264348951
233,1741.1707241776467,1403.082252267887,0.034602216768584715,1.823262605493422,1.763682502179001,0.7141738592867539,0,0.5235330946665043,0.85078906790068,0.5687121620748996
234,1354.1832324512784,1519.5359316136567,0.13080394751572594,1.4577012916471108,1.803580679415504,0.9186862624538162,0,0.7234079420162327,0.7832695093406395,0.8113367632875494
235,1369.1707119864407,1489.5297712262773,-0.3170103321831658,1.2831876393547264,0.5546452935243249,0.8028703431469996,0,0.6333669403142895,0.877829642177417,0.7276239934504366
236,1070.542194052269,1644.4418472712314,0.010634136530439457,1.5691245406419496,1.334285445196684,0.8880930695264253,0,0.593860477244176,0.7050868380202555,0.7391746993245704
237,1467.4668158910185,1651.7520704861176,0.22821481445539415,1.1710891276881643,0.8244039646963272,0.8490739768512707,0,0.27188586727827174,0.6706675264860026,0.8179203733703097
238,1287.5171176280874,1045.0320014020576,0.24727628586612035,1.019095734357102,1.7905188361726752,0.7753252531051247,0,0.6590818081142108,0.7227568831101474,0.7199332247013968
239,1394.1121145267853,900.0,0.6207520480489954,1.2014786786753187,1.4725965278050417,0.7392141949811559,0,0.6362869721764249,0.7435176796535921,0.7701468764079725
240,1324.6278443664823,1700.4363494128768,0.5107923328792173,0.754571157647841,1.1303337185486573,0.7339146975958704,0,0.8962332852739021,0.843576760840759,0.6039054587351197
241,1481.1474891494886,1746.931273315484,-0.4005165731026177,1.6948575947040372,0.782156342182027,0.7299636287354625,0,0.26319226611963825,0.8959319782573796,0.6703279684198836
242,1148.4543217286737,1194.8442451216656,0.6734344838152091,0.8910556720039169,1.0085354388797398,0.8849591116390275,0,0.47292072086064363,0.8523213665275368,0.8893581575321758
243,1206.5909509218018,985.0411483635928,-0.21239060182228592,0.7302973195055712,1.5556665418103368,0.801909146905866,0,0.5614875472498664,0.6608956456743605,0.5494561302417735
244,1925.8494224056597,1474.7587052518002,0.41794912498177106,0.8695283626748402,0.8065393178174582,0.762823697079703,0,0.5047496840353259,0.7281759796800901,0.7689088674201379
245,1242.5154837451937,1682.7095565876323,0.02719465042043554,1.7631052276583596,0.6403744180075591,0.9006466768847119,0,0.830223544361584,0.6554447997067223,0.5829291780057005
246,1280.642884309072,1899.3986306085785,-0.16485975138278705,0.995301943396597,1.8320431373413264,0.8991863740722754,0,0.5152596147620254,0.8403534698453179,0.8809428190655173
247,1867.3827056642629,1579.0743930253627,-0.7230787439099732,1.5290748042588502,1.6463155243701753,0.8563588047835293,0,0.5024304081930863,0.6868601573759129,0.7605697792340973
248,2000.0,1357.0708258535763,-0.06862580408653927,1.7846144459836089,0.7996923959871989,0.9711377668910968,0,0.3782996615100005,0.7838854264981463,0.6813719522016219
249,1265.6866742349316,1226.7173446037843,-0.6237532941222437,0.6166170003875632,0.9384673151449875,0.8117701271180121,0,0.8448209344821149,0.8771404451181395,0.6124211031433181
250,1426.350208642394,1452.8628229176636,0.38691969433710893,1.6475366077670643,1.9581052656963287,0.942400261668095,0,0.5502281762629584,0.8348287462225652,0.6965801146353354
251,1568.3111101881018,1375.1838240286859,0.6067170628556993,0.961498199568545,1.562276730138676,0.7217904283003369,0,0.2867687349483209,0.7044308967327965,0.930925546664784
252,1845.7395288811185,1196.233023567796,-0.3187643957186761,0.8249335462760641,1.415783006320737,0.9145510172711663,0,0.6121454157362206,0.7165033627157192,0.7291441803846292
253,1302.6285843143526,1900.0,0.12078829700770846,1.5333521786794582,0.9614427281361955,0.9866497500112597,0,0.22020583637617167,0.8286775003110611,0.7112702892649371
254,1450.944430811578,1896.2921005180328,-0.29015660880319016,1.8646949340998507,0.9486877162497833,0.9455134827234668,0,0.6904864821036348,0.7923137122689804,0.8358232160751391
255,1655.4675152123489,1734.012170888857,-0.25139389205471585,0.9425288130685932,0.5592854280353456,0.8681027685999172,1,0.5793221578482127,0.6337377206145155,0.670571181874358
256,1586.9532148933238,1219.787400547718,0.30979788154614857,1.3532507080764786,1.592722800352897,0.8817621586548765,0,0.6715981397991077,0.9058970562457411,0.6923407774463572
257,1424.7687857539802,1663.7548310743198,-0.015415304737365005,0.9347511707742373,0.5647628375853269,0.8024539693367145,0,0.33398343011955994,0.77941463681877,0.6516264792072286
258,1473.2354070967917,1609.9066023744754,0.6958592167724047,1.331428378589642,0.5072860066659186,0.8970507132948501,0,0.5169376983225764,0.7656763546191129,0.5679138898982261
259,1225.0208383260037,1560.6364060510132,-0.19289299148116842,1.4327930459815108,1.5942426317914689,0.9234146611225849,0,0.7541262615357849,0.6694537678212917,0.8212141463911928
260,1452.365251205067,1762.4163167609443,0.39973453298979567,1.4155030831852697,1.923310635723688,0.9894862595241776,0,0.23936497008201818,0.731947836639688,0.8928639112476306
261,1446.722501998209,1608.8427857153192,0.0389653651831128,1.4353195544641189,1.6347545715909657,0.8428142459301255,0,0.38298382398257524,0.7164887018102847,0.9075166921592445
262,1546.4339779252512,1635.0035590760838,0.3183112038976933,0.7026196883262861,1.207460285936568,0.7177781790742982,0,0.20747178543508807,0.6947574889902993,0.8963613221170008
263,1388.9345562361968,1609.2265708430525,-0.1788630629319787,1.5403107043800794,1.2290678743413095,0.8727988057119858,1,0.6248823242910523,0.7985923011263706,0.7033027110970967
264,1594.3077045090279,1535.1978520005264,-0.019823535020633085,1.5121255345703348,1.154204633973658,0.7345170034948288,0,0.687237379928592,0.7617963760980987,0.6278297864914383
265,1702.5431635639657,1004.0972175714542,-0.046199551719573906,1.5238821833253247,0.9869655006655005,0.7709818626312719,0,0.08772469808725337,0.9112191898601335,0.7870656873203705
266,1531.0858655336933,1470.9052693526394,-0.3344228459383149,0.6111058291080596,1.2825713212787604,0.7953461742786638,0,0.5447558934659863,0.9294703919665063,0.9296172103577143
267,1570.3512816798407,1310.9520102877186,0.26483261383270107,1.1702582636212289,1.1467264357116727,0.911998663213039,0,0.22425834647703394,0.6768157002298318,0.8271727916758722
268,1510.6310695155735,1130.0397605899948,0.2600996022313457,1.1135526980685946,1.397251820061162,0.7533043559247651,0,0.674114131208368,0.6350369000685236,0.7226818527155704
269,1500.0168786182828,1870.454154825206,0.2374218779622267,0.6300672254647988,1.8471801207516418,0.7480683545842822,0,0.14939314105849602,0.8748681430207123,0.8099638585310517
270,1355.6883932914304,1882.248835221426,0.6147862615670578,0.833551891845216,1.9925141259857155,0.7130396303246599,0,0.43342539809630437,0.948201491273513,0.8476420606044786
271,1563.2988523346617,1789.805150073903,0.5797379204945214,1.161443947697055,0.6181149348243757,0.9532395815426254,0,0.7437228456014036,0.9022600244489539,0.9136711675976318
272,1480.542680317302,1513.8033542139688,-0.14997787593965414,1.6143594647871233,1.077025208992012,0.9011165730632575,0,0.5649917626874248,0.6082940907415572,0.8434470892874693
273,1918.6336617861189,1787.656280238164,0.1492209273736713,0.8555931154769948,0.7710592936502142,0.7115844750291116,0,0.3584937678018402,0.687942242747263,0.6949357500361575
274,1814.6709804950485,1453.0132951504563,-0.24944027570328509,1.7446248651873673,1.0281807108883005,0.7082047686350532,0,0.15158980007324466,0.6151697969644423,0.6231229333094679
275,1577.1693105113002,1500.699319224445,0.009342126445822182,1.318697428609195,0.9312095278226344,0.8620155459777662,0,0.4276577473877053,0.8872727819644082,0.724946749128316
276,1347.3885580610465,1176.6321573845044,-0.2398997796475459,1.6406325277769263,0.7618056974401824,0.7819349763731461,0,0.5558863207174439,0.8034924417023107,0.6476800750724623
277,1277.5177056033165,1549.24782612471,0.6480281236544205,1.2088339750052857,1.6461140801319356,0.8730506416252594,0,0.9939207240873961,0.7798014894084688,0.9242440667095162
278,1738.228590617773,1465.0964821061043,0.14547926013718512,1.248791338133335,1.2444331142438538,0.8260352109474799,0,0.7776251178742924,0.7940574586987846,0.7285846295524829
279,1552.5498450294276,1124.336970791384,-0.08721165124176886,1.4295790840694602,1.8788683733258387,0.9677606430699739,0,0.4225003533976286,0.6883579405438068,0.7124253511838037
280,1596.0286806783222,1437.2007220458509,0.4774474287425508,1.8919559122487364,0.5488886648705218,0.7834646143387967,0,0.8187183585701836,0.810573429198602,0.6566882981696883
281,1151.0828026051615,1430.067609035798,-0.8682461639181647,1.2377188721193648,0.6004670196979849,0.8969521568472791,0,0.47312258665455564,0.6107334424624105,0.7877331456312201
282,1685.4876963116362,1899.39029166116,-0.805641037946116,1.2929863071624363,1.1049103743955162,0.7156757503693937,0,0.5868373626584344,0.8261041033897938,0.7340230753794265
283,1590.8840676428727,1673.5533321283524,0.3183354620879096,1.4029954452912943,0.6204159806060556,0.9771995549147883,0,0.8919913698582143,0.8570518405625908,0.5580720153042155
284,1277.9138631171045,1452.8613597728665,0.024187379246947225,1.6062727059465887,0.8940943946222503,0.9844196656934221,0,0.24043454930014452,0.8355591922991394,0.8911435148737226
285,1405.6950385100101,1512.1968274502708,0.10017852010430427,0.6077755032293515,1.9790446146149354,0.9143316424147596,0,0.37638523488484243,0.716241131409277,0.6615557744647093
286,1552.7434408713038,1461.0530945260496,-0.5305584413274195,1.273531157782958,0.8134394112269211,0.8349116167534362,0,0.5894216904871363,0.88919202029464,0.6946602934811694
287,1510.4933596712488,1399.271503801113,-0.009293484340146482,1.2223873838090653,0.7971766121181361,0.7637980974049058,0,0.7610660486179177,0.8504403989911187,0.5925501754986106
288,1441.565762839289,1179.3932006529283,0.8014037641605368,1.8825274763563555,1.3604610031935636,0.9356297386719097,0,0.5646286505423512,0.6449040630234972,0.7490291934280501
289,1479.3023463868078,1412.2370305982677,0.32967984791834515,1.2402598706545116,1.2469974361897351,0.9135426881726365,0,0.7723216409353526,0.6683004771884102,0.8159247780928622
290,1449.604524358623,1263.4754358368716,0.06788261805712485,1.2024808020414965,1.3706574458042673,0.7643666714726752,0,0.8594226881899736,0.8229879446123834,0.8965243942816727
291,1530.5125024204938,1137.4211152692133,-0.17562156404197507,1.943299982802053,1.06510291731282,0.830852435305607,0,0.8774381769199614,0.7012956467446091,0.5232234492375182
292,1794.2983945986314,1577.8054536368836,-0.15782914074775756,1.1758646954013223,1.7401435398424205,0.8342116919668676,0,0.6126859078212865,0.641801529506183,0.9379993593647202
293,1000.0,1547.8161649833087,-0.8516791556800071,0.7713266454831356,0.7078708271636942,0.9396590594920856,0,0.5759016420296025,0.6542391476024623,0.8167179839091605
294,1452.6299470980632,1003.3231221579805,0.10305616836846423,0.8253741842086825,1.1425889687621984,0.8983149584568821,0,0.815484952759553,0.6579660131891402,0.6279344079851829
295,1535.3024842744894,1419.3288406262182,0.3381932433927416,0.6427813075054611,1.5346427726661305,0.886518587626616,0,0.3856926440560617,0.7672268173864337,0.5920136397562847
296,1559.1987979374198,1698.9253464749809,-0.6302477308682461,0.5008521938884167,1.8023546604243497,0.8884499525433507,0,0.4577041037317012,0.8125849087003241,0.6332395633945691
297,1425.617083735742,1714.80593472408,-0.2645667569227264,1.147918491500723,1.0543574095351365,0.7784363230209188,0,0.5018599057013108,0.6617407961990452,0.8940765882498991
298,1148.6556435042835,1706.4592107213098,-0.46298585289336885,1.6538638719473322,1.3516183986406292,0.8077962653505648,0,0.6713128931473759,0.8493738136271274,0.6311255779381777
299,1565.599096742822,1459.7283017253649,-0.3861404779235054,1.6001996641997538,0.6037099175108922,0.7132420627766447,0,0.38427821430325976,0.698354412625535,0.708269510550756
300,1845.470042832837,1238.7386680077122,0.02139265072876009,0.5482236317042752,0.7554786321677434,0.9282129293855159,0,0.7413294422313711,0.7090453484378862,0.8175821244090047
301,1193.2277190167724,1179.0752931604848,-0.8337608619953898,1.3549743553910494,0.6037072436991717,0.825569482399246,0,0.4700965565787369,0.6782245173759376,0.8923954386757484
302,1672.7656027396376,1536.1512261875894,0.2457081753428256,0.731424688120214,1.5918213379977828,0.8270891235553963,0,0.3664268779479363,0.8748221475801168,0.7963570230557468
303,1434.2949553754213,1544.8200085912908,0.3015420279734729,1.9116144271470459,0.932089953083211,0.7711533168307517,0,0.2295521049499428,0.935934841527907,0.8388991384404901
304,1487.7351308342306,1771.8327779012664,-0.100441035214765,0.7510474994662689,1.5856179352877566,0.7607339116232343,0,0.775864736239198,0.7723749470373324,0.57799705833318
305,1289.4202978592102,1724.994912585521,-0.9922834039938166,1.4399588265462224,0.5995974185649118,0.8704683595750184,0,0.38124447914548365,0.6147107245011972,0.8948335224610124
306,1433.1087655288247,1416.942835867207,-0.39856745040095587,0.9893575432460852,1.7938217006124881,0.767440374409066,0,0.48098304838187095,0.6911992607489166,0.6240736326281497
307,1760.0089189397918,1138.9485302847827,0.49316077364107863,1.4623419889465283,1.7532952971666376,0.7186205669539847,0,0.13253934589106856,0.655317601891596,0.557770173825432
308,1616.5310483975413,1370.2233507472756,-1.0,1.1183878946961128,0.6333931145754239,0.9225771506344604,0,0.5059996236875283,0.8949667996982063,0.9393099306533012
309,1846.4623210819889,1504.307798702631,-0.1390093648774077,1.639464578459592,0.5356347596857798,0.8091761359778461,0,0.2587823218078829,0.6296988956016217,0.5907379664543724
310,1735.4823777955387,1399.4791886526489,-0.4720003113869036,0.8460186879917868,0.5844332194729868,0.8102683193307982,0,0.6354152353223286,0.9382666842409343,0.5614933865350894
311,1587.8173357859152,1305.526472980586,0.3218281206339346,1.8586877793713903,1.7804452597201008,0.8250823016395794,0,0.3533668402693775,0.805979821818619,0.781709405045804
312,1848.7869052335584,1513.2212037424747,-0.27004558085738456,1.250314473970028,0.8520552335778436,0.9363629987883472,0,0.5445421039689152,0.7812089254759571,0.6434884172732429
313,1587.7986317476598,1324.0105646473473,0.16158160829424462,1.6341397215692792,1.322409976787283,0.7930426998225469,0,0.08253653330553647,0.8965727178467153,0.560007142331222
314,1665.5976353594117,1292.9834790686564,0.22618416766763724,1.7745952871018407,1.139366304770085,0.9198305012647725,0,0.733239295176693,0.6096416674520097,0.7705045027471442
315,1440.6858092930584,1527.86320857586,0.7344903358920081,1.9982429164322073,1.693288289342903,0.9724680038260676,0,0.3911950277744719,0.8720034622924533,0.841543352250006
316,1513.309163171841,1349.5018549676988,-0.08117677747014809,0.8359184983909373,1.233347452206006,0.8916517768181917,0,0.2503152415045196,0.6408114159489807,0.8569392683932204
317,1360.5152353399446,1511.026097244588,0.15041774784904455,0.9303386203451822,1.2509912609919045,0.8251875135413371,0,0.9804904089964269,0.8942723346291512,0.5699806704555226
318,1697.9167869189705,1518.3010057130307,-0.5940221916509744,0.8756496300978324,1.9836379092498535,0.9168590197125328,0,0.44393841916024573,0.7852116767332517,0.750590180572974
319,1264.339275377027,1165.1427497271063,0.4761654253174976,0.894306998239674,0.7251943351238856,0.8327902372279018,0,0.3771551289103338,0.6213952908260321,0.8661552668066572
320,1656.4700684835323,1329.689719033647,-0.30420353922854587,1.3736671123090662,1.746055908118897,0.8201839086213608,0,0.18340288123023107,0.8916357635804635,0.5724891551408834
321,1461.869788498968,1809.4442349791157,-0.22430166563509824,1.9902837847187644,0.5776246184058271,0.8523321174360781,0,0.588750490578161,0.609559940974938,0.5934570132968037
322,1734.249418693464,1159.4801218164282,-0.008899117939684295,1.9854171306391317,1.216473154359456,0.7921394770946951,0,0.6876523862153108,0.6484297425127612,0.5010851288442549
323,1650.173797746252,920.8363877573672,-0.6251537381359399,1.2901598470434616,1.8295022358995352,0.7302325627212003,0,0.5167414689838953,0.8792385833393201,0.7360853703778796
324,1864.1292315293604,984.5387116893721,0.0915080115715752,1.4585408153970107,1.497820948406182,0.8203070816025879,0,0.8149540075271319,0.7627048933502618,0.5876067635878779
325,1646.154938227729,1457.2774866441673,0.3869865091700043,1.789955815552409,1.5278219290491994,0.7359184955274976,0,0.5591644110969292,0.9084860465241917,0.8259091590771046
326,1185.5919488693519,1457.7293195081747,0.11717352939891663,1.8994001876802578,0.8949759233847283,0.8190280273310795,0,0.7329336600167936,0.8224002454768792,0.9329962350279226
327,1486.6093654203598,1420.5972861437197,-0.63555902567149,0.8057909409943158,1.1278621870421814,0.8615107791519006,0,0.2653921080236131,0.8182350640296427,0.5939399700495817
328,1265.5985614810368,1753.5474572321255,-0.049523717731863835,1.2928125934136794,1.0498715952485758,0.9699062425496375,0,0.35699329382527134,0.7022822871462052,0.7920936552935897
